date,mosquito_Indicator,rain(mm),mean_T(??
180,184.7,0.3,14.6
181,172.3,0,7.8
182,137,0,7.9
183,118,0.5,5.7
184,25,0,1.5
185,15.8,0.1,4.1
186,11.2,0.2,9.1
187,9.4,0,12.3
188,8.6,0,15
189,11.1,0,14
190,14.6,5.5,12.8
191,19.9,0.5,4.1
192,21.9,0,2.1
193,20.7,0.4,6
194,18.5,4,9.1
195,16.9,0,11.4
196,14.9,0.5,14.4
197,14.8,1.5,13.2
198,15.5,0,5.2
199,25.1,0,5.2
200,29.7,0,9.1
201,20.5,0,13
202,22.3,0,9.8
203,18.9,0,9.5
204,16,0.2,2
205,15.6,0,-1.8
206,11.7,0,-2.5
207,7.7,0,1
208,5.7,2.8,0.9
209,3.6,0,3.3
210,2.9,0,1.4
211,2.1,0,1.7
212,2,1,6
213,2.5,0,4.1
214,3,0,1.6
215,3.1,0,4.5
216,3.5,0,5.5
217,3.7,1.5,5.9
218,4.2,0,-1.1
219,3.8,0,1.7
220,3.4,3,2.1
221,3.2,3,1.4
222,3,0,-1.6
223,2.5,0,-1.1
224,2,0,2.3
225,1.7,0,3.4
226,2.1,0.1,-1.4
227,1.9,0,-5
228,1.5,0,-4.7
229,1.2,0,2.7
230,1.7,0.1,7.2
231,2.1,0,7.6
232,2.5,29,7.9
233,3.5,23.5,5.5
234,5.2,0.1,-2.5
235,6,0,-2.4
236,5,0,1
237,4,0,2.5
238,3.3,0.5,-2.3
239,2.2,0,-3.7
240,1.4,0.3,-4.2
241,1,0,-3.9
242,0.9,0,0.7
243,1,0,2.7
244,1.1,0.3,5
245,1.2,0,2
246,1.5,0,3.9
247,2.1,0,3.8
248,2.8,0,5.4
249,4.1,0,4.6
250,4.7,0,6.5
251,5.5,0,1.5
252,4.7,0,-3.7
253,3.8,0,-3.8
254,2.6,0,-2.2
255,2,0.6,-6
256,1.3,0,-8.4
257,0.8,0,-6.6
258,0.4,0,-3.8
259,0.3,0,-2
260,0.3,0,-0.5
261,0.4,0,-1.2
262,0.4,4,-4.4
263,0.5,2.1,-5.2
264,0.5,0,-8.3
265,0.5,0,-8.9
266,0.4,0,-7
267,0.3,0,-5.2
268,0.3,0.3,-1.3
269,0.2,3,-2.6
270,0.3,0,-1.6
271,0.3,4.5,0.8
272,0.4,0.1,-4.8
273,0.5,0,-5.4
274,0.6,0,-4
275,0.6,0,-2.7
276,0.6,0,1.5
277,0.7,0,0.9
278,0.9,0.5,1.2
279,0.8,0,-1.7
280,1,0,-2
281,1.2,0,-2.2
282,1.2,0,-5.3
283,1.2,0,-6.6
284,0.8,0,-4.8
285,0.6,0,-2.2
286,0.6,0,0.1
287,0.6,0,0.3
288,0.7,0,1.8
289,0.8,0,5.5
290,1.1,4,0.8
291,1.6,0,-2.6
292,1.7,1,2.3
293,2,0.5,-1.5
294,1.9,0,-0.6
295,1.8,5.1,1.7
296,1.7,0,-1.5
297,1.4,0,-0.8
298,1.2,0,2.6
299,1.4,0,3.6
300,1.6,0,3.7
301,1.8,0,5.6
302,2.3,5,5
303,3.3,0,3.3
304,4,0,5.7
305,4.6,0.5,5.2
306,5,0,0.1
307,4.5,0,-1.3
308,3.6,0,-0.1
309,2.7,0,3.2
310,2.7,0,4.8
311,2.9,0,7.3
312,3.2,0,8.2
313,3.7,0,6.9
314,4.6,0,5.8
315,5.9,0,6.3
316,7.8,0,6.2
317,8.8,0,7.7
318,9.6,0,9.5
319,10.4,0,10.9
320,10.5,0,10.2
321,11.8,0,7.4
322,12.8,0,7.6
323,13.3,0,9.1
324,14.7,0,8.7
325,15.1,0,8.1
326,14.2,0,7.3
327,13.3,0.4,6.1
328,11.4,0,7.1
329,10.9,0,8.8
330,11.3,0,10.6
331,11.6,1.5,8.6
332,11.8,1,9
333,11.9,0,9
334,12.1,0,11.4
335,14.4,0,14.1
336,18.4,37.5,12
337,20.8,3,10.4
338,21.5,0,14.5
339,26.4,0.5,13
340,31.8,0.5,14.8
341,39.7,0,16.5
342,48.9,0,15.3
343,53.7,0,11.5
344,54.1,0,12.7
345,57.4,6,13
346,56,0,16.8
347,62.1,0,18.7
348,67.3,5.5,14.7
349,64.7,7.5,11.7
350,56,0,12.6
351,55.4,0.1,12.9
352,59.2,0,13.1
353,55.4,0,14.8
354,51.4,0,14.9
355,47.2,0,15.1
356,45.5,0,16
357,52.2,0,15.1
358,58.6,0,13.6
359,59.2,0,14.4
360,65.4,0,17.1
361,68.6,0,19.3
362,65.3,0,20.1
363,116.8,0,20.7
364,106.7,0,21.5
365,148.2,0,21
366,204.7,0,20.9
367,448.8,0,14.9
368,517.2,0,16.6
369,208.4,0,17.9
370,701.8,2.5,17.1
371,559.8,2.5,16.4
372,217.2,0,19.3
373,173.8,0,19.1
374,125.2,6,16.4
375,129.1,0,15.7
376,110.1,0,16
377,127.4,0,17.1
378,158.1,0,18.6
379,178.8,0,20.4
380,169.9,0,21.1
381,188.3,0,20.9
382,205.7,0,21.5
383,245.9,0,21.8
384,406.9,5,20
385,455.7,0.1,21.8
386,467.4,0,19.2
387,560.8,0,17.7
388,248.1,0,19.5
389,563.8,0,21.2
390,829.1,0,22.9
391,578.5,0,23.6
392,450.6,0,23.3
393,406.9,0,23.3
394,406.9,0,23.3
395,406.9,0,23.3
396,406.9,0,23.3
397,464.1,0,20.5
398,516.5,0,20.5
399,475.8,0,21.7
400,627.8,0,24.2
401,613,15.5,19.4
402,531.3,12.5,17.6
403,455.7,0,20.1
404,487.6,0.1,21.2
405,501.7,4.5,21.5
406,422,0,22.8
407,422,0,22.8
408,381.7,0,22.1
409,440.5,0,21.5
410,464.1,0,21.8
411,500.7,0,23.1
412,489.3,0,25.5
413,551,0,24.2
414,566.7,0,24.3
415,555.9,0,24.8
416,679,0,26
417,797.1,0,25.4
418,961.5,0,25.3
419,1000,0,26.7
420,1000,3.5,24.5
421,1000,3.5,24.5
422,1000,1.5,23.8
423,1000,29,23.1
424,1000,29,23.1
425,1000,0,25.2
426,1000,0,26
427,1000,0,26.2
428,1000,0,25.9
429,754.1,0.5,25.3
430,756.3,92,24.3
431,755.2,67.5,24.7
432,794.9,0.5,26.7
433,847.9,0,27.4
434,855.6,34,27.6
435,877.7,16.5,26.4
436,882.1,4.5,26
437,884.3,32.5,26.3
438,928.4,144.5,24
439,928.4,144.5,24
440,928.4,144.5,24
441,928.4,144.5,24
442,921.8,1,26
443,911.9,0,27.1
444,909.7,0,27.6
445,900.8,0,28.7
446,935,42.5,25
447,921.8,22.5,26.2
448,919.6,7.5,26.8
449,952.7,2.5,26.5
450,976.9,0,28.3
451,1000,0,29.9
452,1000,0,29.8
453,1000,0.5,29.3
454,1000,133.5,27
455,1000,3,26.2
456,1000,0,29.4
457,1000,0,28.7
458,1000,3.5,27.1
459,1000,8.5,25.5
460,1000,0,27.2
461,969.2,0,27.9
462,994.6,3.5,25.7
463,529.3,2,28.6
464,518.5,0,30
465,428.7,0,30.2
466,423.7,0,30.3
467,380,0,31.4
468,380,0,31.4
469,380,0,31.4
470,380,0,31.4
471,228,5,29.8
472,210.1,0,29.2
473,181.6,0,28.2
474,209,2.5,27.6
475,211.8,5.5,24.8
476,231.4,0.5,27
477,252.1,0,27.8
478,317.7,0,26.3
479,448.9,1.5,24.6
480,554.9,93.5,21.9
481,433.8,2,23.3
482,472.5,0.5,24.8
483,454,0,26.3
484,455.7,0,26.1
485,482.6,124.5,23.2
486,513.5,5,25.8
487,505.7,0,27.3
488,443.9,31.5,27.2
489,423.7,14,26.5
490,541.1,0,22.7
491,285.8,9,21.5
492,227.5,0,19.5
493,253.8,0,19.8
494,204,0,22.2
495,460.7,0,23.3
496,460.7,0,23.3
497,460.7,0,23.3
498,460.7,0,23.3
499,381.7,0,23.8
500,455.7,0,23.7
501,460.7,0,24.6
502,497.7,0,21.9
503,506.6,2,20.6
504,509.6,0,22.4
505,499.4,0,24.3
506,507.6,0,23.8
507,515.5,0.5,23
508,489.3,24,21.2
509,489.3,24,21.2
510,489.3,24,21.2
511,489.3,24,21.2
512,443.9,0,22.1
513,475.8,0,21.4
514,494.3,0,22.4
515,509.6,0,22.6
516,509.6,0,22.6
517,509.6,0,22.6
518,509.6,0,22.6
519,459,0,22
520,450.6,0,23.1
521,470.8,0,21.9
522,477.5,8,22.6
523,502.7,0,19.5
524,500.7,0,20.3
525,497.7,0,20.6
526,383.3,0,21.8
527,413.6,0,22.4
528,415.3,0,23.4
529,459,0,25.1
530,491,0.5,22.7
531,519.4,0,19.2
532,519.4,0,19.2
533,520.4,0,17.4
534,656.4,0,20
535,329.5,4,18.2
536,277.4,1.5,22
537,247,0,17.6
538,221.9,0,16.7
539,181.6,0,18.7
540,177.2,0.5,18.9
541,185.5,0,21.9
542,185,0,23
543,199,0,22.5
544,207.9,0.4,21.4
545,226.3,20,15.5
546,341.3,0,11.4
547,177.7,0,12.8
548,86.6,0,14.4
549,81.6,0,15.8
550,74.3,0,16.6
551,69.8,0,16.2
552,66.5,0.1,16.5
553,66.5,0,17
554,69.8,0,17
555,75.4,0,17.6
556,115.1,0,16.3
557,124,0,13.7
558,97.2,0,14.4
559,96.7,0,14.4
560,95.5,0,14.5
561,92.7,0,16.9
562,92.7,0,17.2
563,92.2,0,11.5
564,54.2,0,7.7
565,23.4,0,10.4
566,5.5,0,14.4
567,5.5,1,15.5
568,5.5,1.5,12.3
569,5.5,0,7.8
570,5.5,0,8.4
571,5.5,0,11.4
572,5.5,0,14.4
573,5.5,0,13.1
574,5.5,0,9.4
575,5.5,7.5,9.8
576,5.5,0,5.9
577,5.5,0,5.3
578,5.5,4.5,8.4
579,5.5,0,7.5
580,5.5,0,3.2
581,5.5,0,1
582,5.5,0,3
583,5.5,0,-2.1
584,5.5,0,-1.6
585,5.5,0,-0.4
586,5.5,0,1.3
587,5.5,0.5,4.3
588,5.5,1.2,0.9
589,5.5,0,-0.4
590,5.5,0,3.3
591,5.5,0,2.5
592,5.5,0.5,6.4
593,5.5,0,3.2
594,5.5,0,-2.4
595,5.5,0,-2.2
596,5.5,0,1.9
597,5.5,4,4.9
598,5.5,4,4.9
599,5.5,4,4.9
600,5.5,4,4.9
601,5.5,0.1,-1.2
602,5.5,0.1,-4.2
603,5.5,1.2,0.2
604,5.5,0,0.7
605,5.5,0,-3.8
606,5.5,0,-0.5
607,5.5,4.1,1.1
608,5.5,0,-7
609,5.5,0,-7
610,5.5,0,-9.4
611,5.5,0,-8.7
612,5.5,0,-6.6
613,5.5,0,-3
614,5.5,0,-5.7
615,5.5,0,-6.7
616,5.5,3.4,-1.6
617,5.5,0,-3.9
618,5.5,0.2,-3.9
619,5.5,0.2,-3.9
620,5.5,0,-0.9
621,5.5,0,3.4
622,5.5,0,6.1
623,5.5,20,2.9
624,5.5,0,-2.1
625,5.5,0,-3.8
626,5.5,0,-6.9
627,5.5,0,-2.1
628,5.5,0,2.1
629,5.5,0.7,1.4
630,5.5,1,-0.3
631,5.5,0,-1.3
632,5.5,0,-1.8
633,5.5,0,-4.7
634,5.5,0,-4.7
635,5.5,0,-3
636,5.5,0,-2.8
637,5.5,0,-0.8
638,5.5,0.9,1.3
639,5.5,0.5,-4.2
640,5.5,0.3,-7.5
641,5.5,0,-11.1
642,5.5,0,-10.2
643,5.5,0.4,-4.4
644,5.5,0,0.6
645,5.5,0.2,4.7
646,5.5,0,3.5
647,5.5,0,4.5
648,5.5,0,2.1
649,5.5,0,1
650,5.5,0,2.2
651,5.5,0,0.4
652,5.5,3.3,0.2
653,5.5,0,-11.7
654,5.5,0,-14.2
655,5.5,0,-14
656,5.5,0,-14.8
657,5.5,0,-9.9
658,5.5,0,-6.3
659,5.5,0,-6.3
660,5.5,0,-8.5
661,5.5,2.9,-5.3
662,5.5,0,-2.6
663,5.5,0,-4
664,5.5,0,-2.4
665,5.5,0.5,-7.3
666,5.5,0,-9.5
667,5.5,0,-9.4
668,5.5,0,-10.1
669,5.5,0,-8
670,5.5,0,-4.4
671,5.5,0,0.4
672,5.5,0,0.4
673,5.5,0,0.4
674,5.5,0,0.4
675,5.5,0,-0.5
676,5.5,0,-0.5
677,5.5,0,-6.1
678,5.5,0,-5.8
679,5.5,0,-0.8
680,5.5,0,3.5
681,5.5,0,-0.7
682,5.5,0,-1.1
683,5.5,0,-3
684,5.5,0,-0.4
685,5.5,0,1.8
686,5.5,0,0.9
687,5.5,0,-0.9
688,5.5,0.4,1.3
689,5.5,3.7,4.2
690,5.5,3.7,4.2
691,5.5,3.7,4.2
692,5.5,3.7,4.2
693,5.5,0,2.4
694,5.5,0,1.9
695,5.5,0,3.1
696,5.5,0,4.2
697,5.5,25,4.6
698,5.5,0.5,-0.2
699,5.5,0,-0.7
700,5.5,0,7.9
701,5.5,11.5,9.8
702,5.5,3.5,5.5
703,5.5,0,4.5
704,5.5,0.5,6.4
705,5.5,4,4.6
706,5.5,0,4.5
707,5.5,0,4.6
708,5.5,0,6.4
709,5.5,0,8
710,5.5,0,12.4
711,5.5,0,17
712,5.5,27,12.4
713,5.5,0,7.1
714,5.5,0,6.6
715,5.5,0.5,8.2
716,5.5,1,8
717,5.5,0,4.7
718,5.5,1,2.1
719,5.5,0,4.9
720,5.5,0,6.1
721,5.5,0,7.6
722,5.5,0,9.6
723,5.5,0,9.6
724,5.5,0,9.6
725,5.5,0,9.6
726,5.5,0,11
727,5.5,0,13.3
728,5.5,0,14
729,5.5,0,15.4
730,5.5,0,14.8
731,5.5,0,14
732,10,0,15.6
733,17.8,0,18.4
734,87.7,0.1,17.8
735,109.5,18.5,13.4
736,62,10.5,7.6
737,10.6,6.5,5.8
738,1.6,0.2,4.2
739,1.6,3,3.9
740,1.6,0,7.9
741,0.5,5,15.1
742,1.1,0,12.6
743,1.1,0,13.3
744,0.5,0,14.6
745,0.5,9,9
746,0.5,0,9.5
747,0.5,0,11.6
748,20.6,0,12.9
749,20.1,0,12.4
750,18.4,0,14
751,17.8,0,18.4
752,19.5,0,18.7
753,20.1,15.5,15.5
754,16.7,59,9.3
755,19,3,12.1
756,24,0,14.6
757,45.2,0,14.9
758,41.9,0,15.7
759,32.9,0,15.4
760,25.7,0,16.2
761,25.1,0,19.2
762,24,0,20.4
763,50.3,12,15.1
764,73.7,1,11.2
765,13.4,0,14.1
766,19.5,0,18.3
767,32.4,22,16.6
768,30.7,0,19.2
769,24,0,17.5
770,17.3,0,15.7
771,15,0,15.4
772,77.1,0,16.1
773,135.8,32,14.2
774,93.3,0.5,15.8
775,84.9,0,18.2
776,71.5,0,23.2
777,81.6,45,22.3
778,164.3,83,20.9
779,125.2,6.5,16.3
780,130.8,0,17.6
781,98.3,0,17
782,183.3,0,17.8
783,220.8,12.5,18.1
784,230.3,6.5,17.3
785,167.1,0,18.3
786,101.7,0,19.7
787,160.9,0,21.8
788,502.7,0,20.3
789,430.4,0,22.3
790,297.6,1,21.4
791,455.7,0,20.2
792,274,0,20.9
793,413.6,0,23.8
794,459,0,23.4
795,525.4,0,24
796,464.1,0,22.6
797,508.6,0,23.7
798,564.8,0,23
799,644.5,0,22.2
800,613,0,21.9
801,613,0,21.9
802,613,0,21.9
803,613,0,21.9
804,576.6,0.5,23.7
805,566.7,0.5,21.3
806,563.8,5,20.2
807,445.6,0,21.3
808,445.6,0,21.3
809,445.6,0,21.3
810,445.6,0,21.3
811,465.8,0,22
812,492.7,29,21.6
813,415.3,16.5,21.7
814,380,0,22.5
815,346.3,0,22.8
816,395.1,0,24.8
817,507.6,0,22.4
818,470.8,0,22.7
819,460.7,0,23.7
820,610.1,0,25
821,654.4,0,24.5
822,793.8,0,25.2
823,969.2,0,27.1
824,1000,71.5,22.3
825,974.7,1,22.3
826,766.3,26.5,23.3
827,817,6.5,24.7
828,869.9,14.5,24.4
829,602.2,83.5,21.9
830,615,59.5,22.6
831,637.6,0.1,27.4
832,614,0,27.3
833,602.2,0.5,25.3
834,741.1,0,23.9
835,739.1,0,23.7
836,720.4,0,23.3
837,524.4,14,20.8
838,524.4,16.5,23.7
839,533.2,3,26.8
840,539.1,1,26.6
841,540.1,0,27.3
842,539.1,0,27.9
843,536.2,0,28.3
844,669.2,0,28.7
845,739.1,0,28.1
846,1000,0,28.2
847,1000,0,28.7
848,1000,0,29.5
849,1000,0,30.6
850,1000,0,31.8
851,1000,0,31.7
852,1000,0,31.4
853,1000,0,30.1
854,1000,0,30.1
855,1000,0,30.9
856,1000,7.5,29.5
857,1000,0,31.3
858,1000,0,31.7
859,1000,0,32.6
860,81,0,33.6
861,63.7,0,33.7
862,50.8,0,33.1
863,49.1,0,31.1
864,50.3,2,30
865,53.1,6.5,30.5
866,44.7,0,30.5
867,53.1,0,31
868,69.3,2,28.8
869,87.7,0,30.7
870,111.8,0,31
871,102.2,5,30.6
872,96.7,1,30.5
873,102.8,0,31.7
874,97.2,1,31.7
875,91.6,0,29.9
876,82.1,0,27.2
877,89.9,0,26.7
878,98.3,0,28.2
879,105.6,0,29.1
880,116.2,5,26.6
881,161.5,0,30.7
882,195.6,3,29.4
883,197.3,7.5,24.4
884,257.2,0,25.2
885,349.7,2,23.2
886,237,19.5,22.7
887,351.4,96.5,23.7
888,396.8,42,25.2
889,479.2,9.5,25.3
890,513.5,0.1,25.6
891,508.6,0,25.5
892,527.3,0,25.1
893,599.2,34.5,23.3
894,645.5,0,23.2
895,664.2,0,24
896,617,1,24.1
897,631.7,0.5,22
898,580.5,0,21.7
899,546,0,22.2
900,544.1,0,22.9
901,530.3,0,21.6
902,516.5,0,22.8
903,514.5,0,23.5
904,489.3,0.5,23.5
905,522.4,0.2,23.3
906,543.1,2,22.2
907,517.5,0.1,22.3
908,508.6,0,22
909,520.4,0.2,22.1
910,515.5,5,19
911,447.3,18,19.4
912,405.2,6.5,20.8
913,363.2,0,19.4
914,391.7,0,17.6
915,422,0,17.8
916,568.7,0,19.4
917,518.5,0,18.9
918,518.5,0,17.5
919,539.1,0,20.2
920,526.3,0,17.6
921,197.3,0,15.4
922,191.1,0,15.9
923,172.1,0,17.3
924,167.7,0,19.3
925,167.1,36.5,16.9
926,163.2,55.5,18
927,157.6,0,16.4
928,155.4,0,14.8
929,38,0,15.2
930,38,0,14.5
931,39.1,0,13.1
932,60.9,0,13.4
933,63.7,0,14
934,62.6,11,12.2
935,34.6,0,7.2
936,5.5,64,11.8
937,5.5,0,4.9
938,5.5,0,6.1
939,5.5,0,6.5
940,5.5,0.2,6.5
941,5.5,1,5.8
942,5.5,0,2.3
943,5.5,0,1.9
944,5.5,10.9,2.6
945,5.5,0,4.8
946,5.5,0,6.3
947,5.5,0,7.1
948,5.5,0,5
949,5.5,0,3.5
950,5.5,0,2.7
951,5.5,0,5.5
952,5.5,0,8.2
953,5.5,9.5,11.5
954,5.5,5,6.7
955,5.5,0,0
956,5.5,0,2.4
957,5.5,0,-7.3
958,5.5,0,-8.3
959,5.5,0,-7.2
960,5.5,0,-2.5
961,5.5,0,0.2
962,5.5,0,-1.9
963,5.5,1.3,-2.2
964,5.5,0,-4.4
965,5.5,0,-2.4
966,5.5,0.3,0
967,5.5,0.3,1.6
968,5.5,0,2.6
969,5.5,0,4
970,5.5,0,3.4
971,5.5,0,5.6
972,5.5,0,6.9
973,5.5,0,2.4
974,5.5,0,-2.3
975,5.5,0,0.6
976,5.5,0,-1.5
977,5.5,0,-10.1
978,5.5,0,-10.5
979,5.5,0,-7.6
980,5.5,0,-6.8
981,5.5,0,-5.4
982,5.5,0,-5
983,5.5,0,-4.9
984,5.5,0,-3.5
985,5.5,0,-1.1
986,5.5,0,-2.8
987,5.5,0,-2.8
988,5.5,0,-1.9
989,5.5,0,-3.5
990,5.5,0,-4.7
991,5.5,0,-0.6
992,5.5,0,2.4
993,5.5,0,2.8
994,5.5,0,1.2
995,5.5,0,1.4
996,5.5,0,-1.7
997,5.5,0,-5.2
998,5.5,0,-0.3
999,5.5,0,0.6
1000,5.5,0,3.6
1001,5.5,0,-1.4
1002,5.5,0,-1.2
1003,5.5,0,1.7
1004,5.5,0,2
1005,5.5,0,0.1
1006,5.5,0,-1.2
1007,5.5,0,-2.5
1008,5.5,0,-0.1
1009,5.5,0,1.2
1010,5.5,0,-0.2
1011,5.5,0,1.8
1012,5.5,0,-2
1013,5.5,0.3,-2.1
1014,5.5,0,1.4
1015,5.5,16,3.3
1016,5.5,0,-0.6
1017,5.5,0,2.8
1018,5.5,0,5.1
1019,5.5,0.5,-2.1
1020,5.5,0,-6.1
1021,5.5,0,-5.4
1022,5.5,0,-5
1023,5.5,0,-3
1024,5.5,0,-0.6
1025,5.5,0,-2.1
1026,5.5,0,-0.5
1027,5.5,2.2,-0.8
1028,5.5,0.2,-2.7
1029,5.5,0,-1.8
1030,5.5,0,0.9
1031,5.5,4.6,1.4
1032,5.5,0,1.7
1033,5.5,0,2.4
1034,5.5,0,4
1035,5.5,0,6.8
1036,5.5,0,6.3
1037,5.5,0,4.7
1038,5.5,0,5.2
1039,5.5,0,7.8
1040,5.5,0,6.6
1041,5.5,0,6.6
1042,5.5,0,7.8
1043,5.5,0,9.4
1044,5.5,0,9.9
1045,5.5,0,8.4
1046,5.5,0,8.4
1047,5.5,0,7
1048,5.5,0,6.1
1049,5.5,0,7.2
1050,5.5,0,10.1
1051,5.5,0,6.6
1052,5.5,0,3.9
1053,5.5,0,3.5
1054,5.5,0,5
1055,5.5,3.5,5.5
1056,5.5,0,4.3
1057,5.5,0,6.3
1058,5.5,0,7.1
1059,5.5,0,10
1060,5.5,16.5,10.3
1061,5.5,3.3,7.1
1062,5.5,0,3.3
1063,5.5,1.7,3.3
1064,5.5,0,4.3
1065,5.5,0,7.3
1066,5.5,0,11.4
1067,5.5,0,11.6
1068,5.5,0,9.4
1069,5.5,0,9.2
1070,5.5,1.8,5.2
1071,5.5,0,4.4
1072,6.7,0,5.5
1073,1.6,0,6.7
1074,2.2,0,7.6
1075,2.7,0,9.2
1076,2.7,0,11.4
1077,2.2,0.8,9.3
1078,1.6,0,12.6
1079,1.1,0,11.6
1080,2.7,17.4,9.2
1081,3.3,5.6,7.1
1082,8.3,0,9.5
1083,14.5,0,11.4
1084,15.6,0,11.8
1085,13.9,1.7,9.6
1086,13.4,0,11.6
1087,12.8,0,14.9
1088,12.8,0,15.3
1089,12.8,0,12.6
1090,10.6,0,13.8
1091,9.5,1.2,14.3
1092,10,0.3,14.8
1093,11.7,0,19.3
1094,0,0,20.4
1095,0,4.1,19.5
1096,0,11.3,13.2
1097,0,4.9,8.4
1098,0,0,11.6
1099,0,0,12.9
1100,0,0,13
1101,16.2,0,15.5
1102,2.2,0,16.4
1103,1.1,0,17.1
1104,1.6,0,17.9
1105,6.7,0,19.5
1106,72.1,0,19.2
1107,107.8,0,14.5
1108,116.2,0,15
1109,107.3,0,15.6
1110,158.1,0,16.6
1111,141.9,0,17.8
1112,126.8,0,20.3
1113,123.5,0,21.6
1114,118.5,0,18.7
1115,128.5,0,19.6
1116,192.8,0,20.7
1117,400.2,0,23.5
1118,349.7,0,23.6
1119,487.6,0,22.8
1120,265.6,22,19.4
1121,255.5,8.7,16.4
1122,294.2,0,17.2
1123,227.5,0,19.5
1124,643.6,0,22.1
1125,646.5,0,24.2
1126,528.3,0,23.4
1127,279.1,0,24.5
1128,210.1,7.1,17.8
1129,216.8,0,18.1
1130,221.3,0,20.3
1131,364.8,0,19.6
1132,672.1,0,19.1
1133,571.6,0,18.9
1134,595.3,0,21.1
1135,637.6,0,23.1
